api_league_id,name,type,country,country_code,season_count,current_season,logo_url,flag_url
"508","League Cup","Cup","South-Africa","ZA","6","2025","https://media.api-sports.io/football/leagues/508.png","https://media.api-sports.io/flags/za.svg"
"289","1st Division","League","South-Africa","ZA","11","2026","https://media.api-sports.io/football/leagues/289.png","https://media.api-sports.io/flags/za.svg"
"734","Diski Challenge","League","South-Africa","ZA","6","2025","https://media.api-sports.io/football/leagues/734.png","https://media.api-sports.io/flags/za.svg"
"288","Premier Soccer League","League","South-Africa","ZA","11","2026","https://media.api-sports.io/football/leagues/288.png","https://media.api-sports.io/flags/za.svg"
"1243","Super League Women","League","South-Africa","ZA","1","2026","https://media.api-sports.io/football/leagues/1243.png","https://media.api-sports.io/flags/za.svg"
"294","FA Cup","Cup","South-Korea","KR","8","2026","https://media.api-sports.io/football/leagues/294.png","https://media.api-sports.io/flags/kr.svg"
"292","K League 1","League","South-Korea","KR","11","2026","https://media.api-sports.io/football/leagues/292.png","https://media.api-sports.io/flags/kr.svg"
"293","K League 2","League","South-Korea","KR","11","2026","https://media.api-sports.io/football/leagues/293.png","https://media.api-sports.io/flags/kr.svg"
"295","K3 League","League","South-Korea","KR","11","2026","https://media.api-sports.io/football/leagues/295.png","https://media.api-sports.io/flags/kr.svg"
"1234","K4 League","League","South-Korea","KR","1","2026","https://media.api-sports.io/football/leagues/1234.png","https://media.api-sports.io/flags/kr.svg"
"660","WK-League","League","South-Korea","KR","7","2026","https://media.api-sports.io/football/leagues/660.png","https://media.api-sports.io/flags/kr.svg"
"735","Copa Federacion","Cup","Spain","ES","7","2026","https://media.api-sports.io/football/leagues/735.png","https://media.api-sports.io/flags/es.svg"
"143","Copa del Rey","Cup","Spain","ES","9","2026","https://media.api-sports.io/football/leagues/143.png","https://media.api-sports.io/flags/es.svg"
"556","Super Cup","Cup","Spain","ES","11","2026","https://media.api-sports.io/football/leagues/556.png","https://media.api-sports.io/flags/es.svg"
"1058","Supercopa Femenina","Cup","Spain","ES","4","2026","https://media.api-sports.io/football/leagues/1058.png","https://media.api-sports.io/flags/es.svg"
"140","La Liga","League","Spain","ES","17","2026","https://media.api-sports.io/football/leagues/140.png","https://media.api-sports.io/flags/es.svg"
"142","Primera División Femenina","League","Spain","ES","11","2026","https://media.api-sports.io/football/leagues/142.png","https://media.api-sports.io/flags/es.svg"
"435","Primera División RFEF - Group 1","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/435.png","https://media.api-sports.io/flags/es.svg"
"436","Primera División RFEF - Group 2","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/436.png","https://media.api-sports.io/flags/es.svg"
"437","Primera División RFEF - Group 3","League","Spain","ES","2","2020","https://media.api-sports.io/football/leagues/437.png","https://media.api-sports.io/flags/es.svg"
"438","Primera División RFEF - Group 4","League","Spain","ES","2","2020","https://media.api-sports.io/football/leagues/438.png","https://media.api-sports.io/flags/es.svg"
"692","Primera División RFEF - Group 5","League","Spain","ES","1","2020","https://media.api-sports.io/football/leagues/692.png","https://media.api-sports.io/flags/es.svg"
"1006","Primera División RFEF - Play Offs","League","Spain","ES","4","2025","https://media.api-sports.io/football/leagues/1006.png","https://media.api-sports.io/flags/es.svg"
"141","Segunda División","League","Spain","ES","11","2026","https://media.api-sports.io/football/leagues/141.png","https://media.api-sports.io/flags/es.svg"
"875","Segunda División RFEF - Group 1","League","Spain","ES","6","2026","https://media.api-sports.io/football/leagues/875.png","https://media.api-sports.io/flags/es.svg"
"876","Segunda División RFEF - Group 2","League","Spain","ES","6","2026","https://media.api-sports.io/football/leagues/876.png","https://media.api-sports.io/flags/es.svg"
"877","Segunda División RFEF - Group 3","League","Spain","ES","6","2026","https://media.api-sports.io/football/leagues/877.png","https://media.api-sports.io/flags/es.svg"
"878","Segunda División RFEF - Group 4","League","Spain","ES","6","2026","https://media.api-sports.io/football/leagues/878.png","https://media.api-sports.io/flags/es.svg"
"879","Segunda División RFEF - Group 5","League","Spain","ES","6","2026","https://media.api-sports.io/football/leagues/879.png","https://media.api-sports.io/flags/es.svg"
"1000","Segunda División RFEF - Play-offs","League","Spain","ES","4","2025","https://media.api-sports.io/football/leagues/1000.png","https://media.api-sports.io/flags/es.svg"
"439","Tercera División RFEF - Group 1","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/439.png","https://media.api-sports.io/flags/es.svg"
"448","Tercera División RFEF - Group 10","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/448.png","https://media.api-sports.io/flags/es.svg"
"449","Tercera División RFEF - Group 11","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/449.png","https://media.api-sports.io/flags/es.svg"
"450","Tercera División RFEF - Group 12","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/450.png","https://media.api-sports.io/flags/es.svg"
"451","Tercera División RFEF - Group 13","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/451.png","https://media.api-sports.io/flags/es.svg"
"452","Tercera División RFEF - Group 14","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/452.png","https://media.api-sports.io/flags/es.svg"
"453","Tercera División RFEF - Group 15","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/453.png","https://media.api-sports.io/flags/es.svg"
"454","Tercera División RFEF - Group 16","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/454.png","https://media.api-sports.io/flags/es.svg"
"455","Tercera División RFEF - Group 17","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/455.png","https://media.api-sports.io/flags/es.svg"
"456","Tercera División RFEF - Group 18","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/456.png","https://media.api-sports.io/flags/es.svg"
"440","Tercera División RFEF - Group 2","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/440.png","https://media.api-sports.io/flags/es.svg"
"441","Tercera División RFEF - Group 3","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/441.png","https://media.api-sports.io/flags/es.svg"
"442","Tercera División RFEF - Group 4","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/442.png","https://media.api-sports.io/flags/es.svg"
"443","Tercera División RFEF - Group 5","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/443.png","https://media.api-sports.io/flags/es.svg"
"444","Tercera División RFEF - Group 6","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/444.png","https://media.api-sports.io/flags/es.svg"
"445","Tercera División RFEF - Group 7","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/445.png","https://media.api-sports.io/flags/es.svg"
"446","Tercera División RFEF - Group 8","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/446.png","https://media.api-sports.io/flags/es.svg"
"447","Tercera División RFEF - Group 9","League","Spain","ES","8","2026","https://media.api-sports.io/football/leagues/447.png","https://media.api-sports.io/flags/es.svg"
"977","Tercera División RFEF - Promotion - Play-offs","League","Spain","ES","4","2025","https://media.api-sports.io/football/leagues/977.png","https://media.api-sports.io/flags/es.svg"
"402","Sudani Premier League","League","Sudan","SD","10","2026","https://media.api-sports.io/football/leagues/402.png","https://media.api-sports.io/flags/sd.svg"
"568","Eerste Divisie","League","Suriname","SR","14","2025","https://media.api-sports.io/football/leagues/568.png","https://media.api-sports.io/flags/sr.svg"
"115","Svenska Cupen","Cup","Sweden","SE","8","2026","https://media.api-sports.io/football/leagues/115.png","https://media.api-sports.io/flags/se.svg"
"737","Svenska Cupen - Women","Cup","Sweden","SE","7","2026","https://media.api-sports.io/football/leagues/737.png","https://media.api-sports.io/flags/se.svg"
"113","Allsvenskan","League","Sweden","SE","11","2026","https://media.api-sports.io/football/leagues/113.png","https://media.api-sports.io/flags/se.svg"
"549","Damallsvenskan","League","Sweden","SE","7","2026","https://media.api-sports.io/football/leagues/549.png","https://media.api-sports.io/flags/se.svg"
"592","Division 2 - Norra Götaland","League","Sweden","SE","11","2026","https://media.api-sports.io/football/leagues/592.png","https://media.api-sports.io/flags/se.svg"
"593","Division 2 - Norra Svealand","League","Sweden","SE","11","2026","https://media.api-sports.io/football/leagues/593.png","https://media.api-sports.io/flags/se.svg"
"594","Division 2 - Norrland","League","Sweden","SE","11","2026","https://media.api-sports.io/football/leagues/594.png","https://media.api-sports.io/flags/se.svg"
"1053","Division 2 - Play-offs","League","Sweden","SE","3","2025","https://media.api-sports.io/football/leagues/1053.png","https://media.api-sports.io/flags/se.svg"
"597","Division 2 - Södra Götaland","League","Sweden","SE","11","2026","https://media.api-sports.io/football/leagues/597.png","https://media.api-sports.io/flags/se.svg"
"595","Division 2 - Södra Svealand","League","Sweden","SE","11","2026","https://media.api-sports.io/football/leagues/595.png","https://media.api-sports.io/flags/se.svg"
"596","Division 2 - Västra Götaland","League","Sweden","SE","11","2026","https://media.api-sports.io/football/leagues/596.png","https://media.api-sports.io/flags/se.svg"
"736","Elitettan","League","Sweden","SE","6","2026","https://media.api-sports.io/football/leagues/736.png","https://media.api-sports.io/flags/se.svg"
"563","Ettan - Norra","League","Sweden","SE","11","2026","https://media.api-sports.io/football/leagues/563.png","https://media.api-sports.io/flags/se.svg"
"1055","Ettan - Relegation Round","League","Sweden","SE","3","2025","https://media.api-sports.io/football/leagues/1055.png","https://media.api-sports.io/flags/se.svg"
"564","Ettan - Södra","League","Sweden","SE","11","2026","https://media.api-sports.io/football/leagues/564.png","https://media.api-sports.io/flags/se.svg"
"114","Superettan","League","Sweden","SE","11","2026","https://media.api-sports.io/football/leagues/114.png","https://media.api-sports.io/flags/se.svg"
"1044","Erste Liga Cup","Cup","Switzerland","CH","4","2026","https://media.api-sports.io/football/leagues/1044.png","https://media.api-sports.io/flags/ch.svg"
"209","Schweizer Cup","Cup","Switzerland","CH","8","2026","https://media.api-sports.io/football/leagues/209.png","https://media.api-sports.io/flags/ch.svg"
"599","1. Liga Classic - Group 1","League","Switzerland","CH","8","2026","https://media.api-sports.io/football/leagues/599.png","https://media.api-sports.io/flags/ch.svg"
"600","1. Liga Classic - Group 2","League","Switzerland","CH","8","2026","https://media.api-sports.io/football/leagues/600.png","https://media.api-sports.io/flags/ch.svg"
"601","1. Liga Classic - Group 3","League","Switzerland","CH","8","2026","https://media.api-sports.io/football/leagues/601.png","https://media.api-sports.io/flags/ch.svg"
"1005","1. Liga Classic - Play-offs","League","Switzerland","CH","4","2025","https://media.api-sports.io/football/leagues/1005.png","https://media.api-sports.io/flags/ch.svg"
"510","1. Liga Promotion","League","Switzerland","CH","10","2026","https://media.api-sports.io/football/leagues/510.png","https://media.api-sports.io/flags/ch.svg"
"796","2. Liga Interregional - Group 1","League","Switzerland","CH","5","2024","https://media.api-sports.io/football/leagues/796.png","https://media.api-sports.io/flags/ch.svg"
"797","2. Liga Interregional - Group 2","League","Switzerland","CH","5","2024","https://media.api-sports.io/football/leagues/797.png","https://media.api-sports.io/flags/ch.svg"
"798","2. Liga Interregional - Group 3","League","Switzerland","CH","5","2024","https://media.api-sports.io/football/leagues/798.png","https://media.api-sports.io/flags/ch.svg"
"799","2. Liga Interregional - Group 4","League","Switzerland","CH","5","2024","https://media.api-sports.io/football/leagues/799.png","https://media.api-sports.io/flags/ch.svg"
"800","2. Liga Interregional - Group 5","League","Switzerland","CH","3","2022","https://media.api-sports.io/football/leagues/800.png","https://media.api-sports.io/flags/ch.svg"
"801","2. Liga Interregional - Group 6","League","Switzerland","CH","2","2021","https://media.api-sports.io/football/leagues/801.png","https://media.api-sports.io/flags/ch.svg"
"739","AXA Women’s Super League","League","Switzerland","CH","7","2026","https://media.api-sports.io/football/leagues/739.png","https://media.api-sports.io/flags/ch.svg"
"208","Challenge League","League","Switzerland","CH","11","2026","https://media.api-sports.io/football/leagues/208.png","https://media.api-sports.io/flags/ch.svg"
"207","Super League","League","Switzerland","CH","11","2026","https://media.api-sports.io/football/leagues/207.png","https://media.api-sports.io/flags/ch.svg"
"425","Premier League","League","Syria","SY","9","2025","https://media.api-sports.io/football/leagues/425.png","https://media.api-sports.io/flags/sy.svg"
"571","Vysshaya Liga","League","Tajikistan","TJ","16","2026","https://media.api-sports.io/football/leagues/571.png","https://media.api-sports.io/flags/tj.svg"
"567","Ligi kuu Bara","League","Tanzania","TZ","12","2026","https://media.api-sports.io/football/leagues/567.png","https://media.api-sports.io/flags/tz.svg"
"298","FA Cup","Cup","Thailand","TH","13","2025","https://media.api-sports.io/football/leagues/298.png","https://media.api-sports.io/flags/th.svg"
"898","League Cup","Cup","Thailand","TH","5","2025","https://media.api-sports.io/football/leagues/898.png","https://media.api-sports.io/flags/th.svg"
"873","Thai Champions Cup","Cup","Thailand","TH","3","2023","https://media.api-sports.io/football/leagues/873.png","https://media.api-sports.io/flags/th.svg"
"296","Thai League 1","League","Thailand","TH","15","2026","https://media.api-sports.io/football/leagues/296.png","https://media.api-sports.io/flags/th.svg"
"297","Thai League 2","League","Thailand","TH","15","2026","https://media.api-sports.io/football/leagues/297.png","https://media.api-sports.io/flags/th.svg"
"1084","Championnat National","League","Togo","TG","2","2024","https://media.api-sports.io/football/leagues/1084.png","https://media.api-sports.io/flags/tg.svg"
"591","Pro League","League","Trinidad-And-Tobago","TT","13","2026","https://media.api-sports.io/football/leagues/591.png","https://media.api-sports.io/flags/tt.svg"
"511","Cup","Cup","Tunisia","TN","10","2025","https://media.api-sports.io/football/leagues/511.png","https://media.api-sports.io/flags/tn.svg"
"1194","Super Cup","Cup","Tunisia","TN","2","2026","https://media.api-sports.io/football/leagues/1194.png","https://media.api-sports.io/flags/tn.svg"
"202","Ligue 1","League","Tunisia","TN","16","2026","https://media.api-sports.io/football/leagues/202.png","https://media.api-sports.io/flags/tn.svg"
"828","Ligue 2","League","Tunisia","TN","7","2026","https://media.api-sports.io/football/leagues/828.png","https://media.api-sports.io/flags/tn.svg"
"551","Super Cup","Cup","Turkey","TR","14","2025","https://media.api-sports.io/football/leagues/551.png","https://media.api-sports.io/flags/tr.svg"
"206","Türkiye Kupası","Cup","Turkey","TR","16","2026","https://media.api-sports.io/football/leagues/206.png","https://media.api-sports.io/flags/tr.svg"
"204","1. Lig","League","Turkey","TR","16","2026","https://media.api-sports.io/football/leagues/204.png","https://media.api-sports.io/flags/tr.svg"
"205","2. Lig","League","Turkey","TR","16","2026","https://media.api-sports.io/football/leagues/205.png","https://media.api-sports.io/flags/tr.svg"
"552","3. Lig - Group 1","League","Turkey","TR","16","2026","https://media.api-sports.io/football/leagues/552.png","https://media.api-sports.io/flags/tr.svg"
"553","3. Lig - Group 2","League","Turkey","TR","16","2026","https://media.api-sports.io/football/leagues/553.png","https://media.api-sports.io/flags/tr.svg"
"554","3. Lig - Group 3","League","Turkey","TR","16","2026","https://media.api-sports.io/football/leagues/554.png","https://media.api-sports.io/flags/tr.svg"
"1027","3. Lig - Group 4","League","Turkey","TR","3","2025","https://media.api-sports.io/football/leagues/1027.png","https://media.api-sports.io/flags/tr.svg"
"1007","3. Lig - Play-offs","League","Turkey","TR","4","2025","https://media.api-sports.io/football/leagues/1007.png","https://media.api-sports.io/flags/tr.svg"
"203","Süper Lig","League","Turkey","TR","16","2026","https://media.api-sports.io/football/leagues/203.png","https://media.api-sports.io/flags/tr.svg"
"1240","U19 league","League","Turkey","TR","1","2026","https://media.api-sports.io/football/leagues/1240.png","https://media.api-sports.io/flags/tr.svg"
"829","Youth League","League","Turkmenistan","TM","1","2020","https://media.api-sports.io/football/leagues/829.png","https://media.api-sports.io/flags/tm.svg"
"636","Ýokary Liga","League","Turkmenistan","TM","7","2026","https://media.api-sports.io/football/leagues/636.png","https://media.api-sports.io/flags/tm.svg"
"866","MLS All-Star","Cup","USA","US","6","2026","https://media.api-sports.io/football/leagues/866.png","https://media.api-sports.io/flags/us.svg"
"641","NWSL Women - Challenge Cup","Cup","USA","US","7","2026","https://media.api-sports.io/football/leagues/641.png","https://media.api-sports.io/flags/us.svg"
"257","US Open Cup","Cup","USA","US","14","2026","https://media.api-sports.io/football/leagues/257.png","https://media.api-sports.io/flags/us.svg"
"909","MLS Next Pro","League","USA","US","5","2026","https://media.api-sports.io/football/leagues/909.png","https://media.api-sports.io/flags/us.svg"
"253","Major League Soccer","League","USA","US","15","2026","https://media.api-sports.io/football/leagues/253.png","https://media.api-sports.io/flags/us.svg"
"523","NISA","League","USA","US","6","2024","https://media.api-sports.io/football/leagues/523.png","https://media.api-sports.io/flags/us.svg"
"1118","NPSL","League","USA","US","2","2025","https://media.api-sports.io/football/leagues/1118.png","https://media.api-sports.io/flags/us.svg"
"1119","NWSL - Liga MXF Summer Cup","League","USA","US","1","2024","https://media.api-sports.io/football/leagues/1119.png","https://media.api-sports.io/flags/us.svg"
"254","NWSL Women","League","USA","US","8","2026","https://media.api-sports.io/football/leagues/254.png","https://media.api-sports.io/flags/us.svg"
"255","USL Championship","League","USA","US","12","2026","https://media.api-sports.io/football/leagues/255.png","https://media.api-sports.io/flags/us.svg"
"489","USL League One","League","USA","US","8","2026","https://media.api-sports.io/football/leagues/489.png","https://media.api-sports.io/flags/us.svg"
"1095","USL League One Cup","League","USA","US","3","2026","https://media.api-sports.io/football/leagues/1095.png","https://media.api-sports.io/flags/us.svg"
"256","USL League Two","League","USA","US","9","2026","https://media.api-sports.io/football/leagues/256.png","https://media.api-sports.io/flags/us.svg"
"1130","USL Super League","League","USA","US","3","2026","https://media.api-sports.io/football/leagues/1130.png","https://media.api-sports.io/flags/us.svg"
"1117","USL W League","League","USA","US","3","2026","https://media.api-sports.io/football/leagues/1117.png","https://media.api-sports.io/flags/us.svg"
"1116","WPSL","League","USA","US","2","2025","https://media.api-sports.io/football/leagues/1116.png","https://media.api-sports.io/flags/us.svg"
"585","Premier League","League","Uganda","UG","15","2026","https://media.api-sports.io/football/leagues/585.png","https://media.api-sports.io/flags/ug.svg"
"335","Cup","Cup","Ukraine","UA","15","2026","https://media.api-sports.io/football/leagues/335.png","https://media.api-sports.io/flags/ua.svg"
"678","Super Cup","Cup","Ukraine","UA","2","2021","https://media.api-sports.io/football/leagues/678.png","https://media.api-sports.io/flags/ua.svg"
"336","Druha Liga","League","Ukraine","UA","16","2026","https://media.api-sports.io/football/leagues/336.png","https://media.api-sports.io/flags/ua.svg"
"337","Druha Liga - Group B","League","Ukraine","UA","5","2021","https://media.api-sports.io/football/leagues/337.png","https://media.api-sports.io/flags/ua.svg"
"334","Persha Liga","League","Ukraine","UA","16","2026","https://media.api-sports.io/football/leagues/334.png","https://media.api-sports.io/flags/ua.svg"
"333","Premier League","League","Ukraine","UA","16","2026","https://media.api-sports.io/football/leagues/333.png","https://media.api-sports.io/flags/ua.svg"
"1065","U19 League","League","Ukraine","UA","4","2026","https://media.api-sports.io/football/leagues/1065.png","https://media.api-sports.io/flags/ua.svg"
"679","U21 League","League","Ukraine","UA","1","2020","https://media.api-sports.io/football/leagues/679.png","https://media.api-sports.io/flags/ua.svg"
"302","League Cup","Cup","United-Arab-Emirates","AE","16","2026","https://media.api-sports.io/football/leagues/302.png","https://media.api-sports.io/flags/ae.svg"
"560","Presidents Cup","Cup","United-Arab-Emirates","AE","10","2026","https://media.api-sports.io/football/leagues/560.png","https://media.api-sports.io/flags/ae.svg"
"896","Super Cup","Cup","United-Arab-Emirates","AE","5","2025","https://media.api-sports.io/football/leagues/896.png","https://media.api-sports.io/flags/ae.svg"
"303","Division 1","League","United-Arab-Emirates","AE","16","2026","https://media.api-sports.io/football/leagues/303.png","https://media.api-sports.io/flags/ae.svg"
"301","Pro League","League","United-Arab-Emirates","AE","16","2026","https://media.api-sports.io/football/leagues/301.png","https://media.api-sports.io/flags/ae.svg"
"1218","Pro League U23","League","United-Arab-Emirates","AE","2","2026","https://media.api-sports.io/football/leagues/1218.png","https://media.api-sports.io/flags/ae.svg"
"1212","Copa De La Liga Auf","Cup","Uruguay","UY","1","2026","https://media.api-sports.io/football/leagues/1212.png","https://media.api-sports.io/flags/uy.svg"
"930","Copa Uruguay","Cup","Uruguay","UY","5","2026","https://media.api-sports.io/football/leagues/930.png","https://media.api-sports.io/flags/uy.svg"
"842","Super Copa","Cup","Uruguay","UY","6","2026","https://media.api-sports.io/football/leagues/842.png","https://media.api-sports.io/flags/uy.svg"
"268","Primera División","League","Uruguay","UY","15","2026","https://media.api-sports.io/football/leagues/268.png","https://media.api-sports.io/flags/uy.svg"
"270","Primera División - Clausura","League","Uruguay","UY","14","","https://media.api-sports.io/football/leagues/270.png","https://media.api-sports.io/flags/uy.svg"
"269","Segunda División","League","Uruguay","UY","16","2026","https://media.api-sports.io/football/leagues/269.png","https://media.api-sports.io/flags/uy.svg"
"802","Cup","Cup","Uzbekistan","UZ","7","2026","https://media.api-sports.io/football/leagues/802.png","https://media.api-sports.io/flags/uz.svg"
"830","Super Cup","Cup","Uzbekistan","UZ","6","2025","https://media.api-sports.io/football/leagues/830.png","https://media.api-sports.io/flags/uz.svg"
"1075","Pro League A","League","Uzbekistan","UZ","3","2026","https://media.api-sports.io/football/leagues/1075.png","https://media.api-sports.io/flags/uz.svg"
"369","Super League","League","Uzbekistan","UZ","15","2026","https://media.api-sports.io/football/leagues/369.png","https://media.api-sports.io/flags/uz.svg"
"1113","Copa Venezuela","Cup","Venezuela","VE","3","2026","https://media.api-sports.io/football/leagues/1113.png","https://media.api-sports.io/flags/ve.svg"
"1181","Supercopa","Cup","Venezuela","VE","1","2025","https://media.api-sports.io/football/leagues/1181.png","https://media.api-sports.io/flags/ve.svg"
"299","Primera División","League","Venezuela","VE","16","2026","https://media.api-sports.io/football/leagues/299.png","https://media.api-sports.io/flags/ve.svg"
"300","Segunda División","League","Venezuela","VE","16","2026","https://media.api-sports.io/football/leagues/300.png","https://media.api-sports.io/flags/ve.svg"
"341","Cup","Cup","Vietnam","VN","9","2027","https://media.api-sports.io/football/leagues/341.png","https://media.api-sports.io/flags/vn.svg"
"831","Super Cup","Cup","Vietnam","VN","6","2027","https://media.api-sports.io/football/leagues/831.png","https://media.api-sports.io/flags/vn.svg"
"340","V.League 1","League","Vietnam","VN","16","2027","https://media.api-sports.io/football/leagues/340.png","https://media.api-sports.io/flags/vn.svg"
"637","V.League 2","League","Vietnam","VN","8","2027","https://media.api-sports.io/football/leagues/637.png","https://media.api-sports.io/flags/vn.svg"
"738","League Cup","Cup","Wales","GB-WLS","6","2025","https://media.api-sports.io/football/leagues/738.png","https://media.api-sports.io/flags/gb-wls.svg"
"112","Welsh Cup","Cup","Wales","GB-WLS","14","2025","https://media.api-sports.io/football/leagues/112.png","https://media.api-sports.io/flags/gb-wls.svg"
"111","FAW Championship","League","Wales","GB-WLS","8","2026","https://media.api-sports.io/football/leagues/111.png","https://media.api-sports.io/flags/gb-wls.svg"
"110","Premier League","League","Wales","GB-WLS","16","2026","https://media.api-sports.io/football/leagues/110.png","https://media.api-sports.io/flags/gb-wls.svg"
"807","AFC Challenge Cup","Cup","World","","1","2014","https://media.api-sports.io/football/leagues/807.png",""
"1132","AFC Challenge League","Cup","World","","3","2026","https://media.api-sports.io/football/leagues/1132.png",""
"17","AFC Champions League Elite","Cup","World","","11","2026","https://media.api-sports.io/football/leagues/17.png",""
"18","AFC Champions League Two","Cup","World","","10","2026","https://media.api-sports.io/football/leagues/18.png",""
"1012","AFC U17 Asian Cup","Cup","World","","4","2027","https://media.api-sports.io/football/leagues/1012.png",""
"1161","AFC U17 Asian Cup - Qualification","Cup","World","","1","2024","https://media.api-sports.io/football/leagues/1161.png",""
"1101","AFC U17 Asian Cup - Women","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/1101.png",""
"965","AFC U20 Asian Cup","Cup","World","","3","2026","https://media.api-sports.io/football/leagues/965.png",""
"1153","AFC U20 Asian Cup - Qualification","Cup","World","","1","2024","https://media.api-sports.io/football/leagues/1153.png",""
"1070","AFC U20 Asian Cup - Women","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/1070.png",""
"532","AFC U23 Asian Cup","Cup","World","","4","2025","https://media.api-sports.io/football/leagues/532.png",""
"952","AFC U23 Asian Cup - Qualification","Cup","World","","3","2026","https://media.api-sports.io/football/leagues/952.png",""
"1140","AFC Women's Champions League","Cup","World","","3","2026","https://media.api-sports.io/football/leagues/1140.png",""
"1162","AGCFF Gulf Champions League","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/1162.png",""
"24","ASEAN Championship","Cup","World","","7","2025","https://media.api-sports.io/football/leagues/24.png",""
"928","ASEAN Championship U19","Cup","World","","3","2025","https://media.api-sports.io/football/leagues/928.png",""
"908","ASEAN Championship U23","Cup","World","","3","2025","https://media.api-sports.io/football/leagues/908.png",""
"1129","ASEAN Club Championship","Cup","World","","3","2026","https://media.api-sports.io/football/leagues/1129.png",""
"6","Africa Cup of Nations","Cup","World","","6","2025","https://media.api-sports.io/football/leagues/6.png",""
"36","Africa Cup of Nations - Qualification","Cup","World","","4","2027","https://media.api-sports.io/football/leagues/36.png",""
"922","Africa Cup of Nations - Women","Cup","World","","3","2025","https://media.api-sports.io/football/leagues/922.png",""
"538","Africa Cup of Nations U20","Cup","World","","4","2025","https://media.api-sports.io/football/leagues/538.png",""
"953","Africa U23 Cup of Nations - Qualification","Cup","World","","1","2022","https://media.api-sports.io/football/leagues/953.png",""
"1043","African Football League","Cup","World","","1","2023","https://media.api-sports.io/football/leagues/1043.png",""
"19","African Nations Championship","Cup","World","","6","2024","https://media.api-sports.io/football/leagues/19.png",""
"1163","African Nations Championship - Qualification","Cup","World","","1","2024","https://media.api-sports.io/football/leagues/1163.png",""
"902","Algarve Cup","Cup","World","","1","2021","https://media.api-sports.io/football/leagues/902.png",""
"1072","All Africa Games","Cup","World","","1","2023","https://media.api-sports.io/football/leagues/1072.png",""
"1013","All-Island Cup - Women","Cup","World","","4","2026","https://media.api-sports.io/football/leagues/1013.png",""
"934","Arab Championship - U20","Cup","World","","1","2022","https://media.api-sports.io/football/leagues/934.png",""
"768","Arab Club Champions Cup","Cup","World","","2","2023","https://media.api-sports.io/football/leagues/768.png",""
"860","Arab Cup","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/860.png",""
"1208","Arabian Gulf Cup U23","Cup","World","","1","2026","https://media.api-sports.io/football/leagues/1208.png",""
"1189","Asean Championship Women","Cup","World","","2","2026","https://media.api-sports.io/football/leagues/1189.png",""
"7","Asian Cup","Cup","World","","5","2027","https://media.api-sports.io/football/leagues/7.png",""
"35","Asian Cup - Qualification","Cup","World","","3","2024","https://media.api-sports.io/football/leagues/35.png",""
"897","Asian Cup Women","Cup","World","","2","2026","https://media.api-sports.io/football/leagues/897.png",""
"894","Asian Cup Women - Qualification","Cup","World","","2","2026","https://media.api-sports.io/football/leagues/894.png",""
"803","Asian Games","Cup","World","","5","2026","https://media.api-sports.io/football/leagues/803.png",""
"1245","Asian Games Women","Cup","World","","1","2026","https://media.api-sports.io/football/leagues/1245.png",""
"849","Baltic Cup","Cup","World","","4","2025","https://media.api-sports.io/football/leagues/849.png",""
"1016","CAC Games","Cup","World","","2","2026","https://media.api-sports.io/football/leagues/1016.png",""
"12","CAF Champions League","Cup","World","","8","2026","https://media.api-sports.io/football/leagues/12.png",""
"20","CAF Confederation Cup","Cup","World","","10","2026","https://media.api-sports.io/football/leagues/20.png",""
"973","CAF Cup of Nations - U17","Cup","World","","3","2026","https://media.api-sports.io/football/leagues/973.png",""
"533","CAF Super Cup","Cup","World","","8","2026","https://media.api-sports.io/football/leagues/533.png",""
"1015","CAF U23 Cup of Nations","Cup","World","","1","2023","https://media.api-sports.io/football/leagues/1015.png",""
"1164","CAF Women's Champions League","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/1164.png",""
"1008","CAFA Nations Cup","Cup","World","","2","2025","https://media.api-sports.io/football/leagues/1008.png",""
"869","CECAFA Club Cup","Cup","World","","4","2027","https://media.api-sports.io/football/leagues/869.png",""
